stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
Stage01,0,1,Corridor,Clear,0.6181225776672363,119,25.8603515625,-3.410428762435913,-5.459233283996582,7.597314834594727,11.349830627441406
Stage01,1,2,Lever,Clear,0.6891046166419983,173,2.659998893737793,-3.0725650787353516,5.426476001739502,1.0,1.359999656677246
Stage01,2,2,Lever,Clear,0.6082837581634521,228,2.6599998474121094,-3.17256498336792,5.426476001739502,1.0,4.360000133514404
Stage01,3,2,Lever,Clear,0.6877722144126892,203,2.659998893737793,-3.17256498336792,5.426476001739502,1.0,2.359999656677246
Stage01,4,2,Lever,Clear,0.7474397420883179,244,2.659998893737793,-3.17256498336792,5.426476001739502,1.0,1.359999656677246
Stage01,5,2,Lever,Clear,0.605913519859314,184,2.659998893737793,-3.0725650787353516,5.426476001739502,1.0,2.359999656677246
Stage01,6,2,Lever,Clear,0.7227218151092529,174,2.659998893737793,-3.0725650787353516,5.426476001739502,1.0,1.359999656677246
Stage01,7,2,Lever,Clear,0.6412951946258545,189,4.460000038146973,-3.0725650787353516,5.426476001739502,2.0,1.359999656677246
Stage01,8,2,Lever,Clear,0.6976223587989807,184,4.460000038146973,-3.0725650787353516,5.426476001739502,2.0,2.359999656677246
Stage01,9,2,Lever,Clear,0.6440097093582153,164,4.460000991821289,-3.0725650787353516,5.426476001739502,2.0,4.360000133514404
Stage01,10,2,Lever,Clear,0.5940468311309814,203,4.460000038146973,-3.2725651264190674,5.426476001739502,2.0,1.359999656677246
Stage01,11,2,Lever,Clear,0.6463354825973511,149,4.460000038146973,-3.2725651264190674,5.426476001739502,2.0,1.359999656677246
Stage01,12,2,Lever,Clear,0.6843559741973877,186,4.579998016357422,-3.0725650787353516,5.426476001739502,1.0,2.0799999237060547
Stage01,13,2,Lever,Clear,0.6267708539962769,176,4.579998016357422,-3.0725650787353516,5.426476001739502,1.0,2.0799999237060547
Stage01,14,2,Lever,Clear,0.6671652793884277,181,4.579997539520264,-3.0725650787353516,5.426476001739502,1.0,3.0799994468688965
Stage01,15,2,Lever,Clear,0.5915290713310242,164,4.579998016357422,-3.17256498336792,5.426476001739502,1.0,2.0799999237060547
Stage01,16,2,Lever,Clear,0.7060602903366089,178,4.579997539520264,-3.17256498336792,5.426476001739502,1.0,3.0799994468688965
Stage01,17,2,Lever,Fail,9.613341331481934,157,4.579998016357422,-3.3725650310516357,5.426476001739502,1.0,2.0799999237060547
Stage01,18,3,LeverThenCorridor,Clear,0.6447111368179321,205,18.557113647460938,-4.19451904296875,-5.465754985809326,7.709900379180908,12.972230911254883
Stage01,19,2,Lever,Clear,0.7488532066345215,268,4.579998016357422,-3.17256498336792,5.426476001739502,1.0,5.080000400543213
Stage01,20,2,Lever,Fail,10.518622398376465,166,6.259999752044678,-3.3725650310516357,5.426476001739502,3.0,2.359999656677246
Stage01,21,3,LeverThenCorridor,Fail,9.85319995880127,183,20.00046730041504,-4.292204856872559,-5.472497940063477,7.812144756317139,13.258974075317383
Stage01,22,2,Lever,Clear,0.6724896430969238,224,6.259999752044678,-3.0725650787353516,5.426476001739502,3.0,2.359999656677246
Stage01,23,2,Lever,Clear,0.7354269027709961,211,6.259999752044678,-3.0725650787353516,5.426476001739502,3.0,1.359999656677246
Stage01,24,2,Lever,Clear,0.5929520726203918,231,6.259999752044678,-3.3725650310516357,5.426476001739502,3.0,1.359999656677246
Stage01,25,2,Lever,Clear,0.7203165292739868,151,6.259999752044678,-3.3725650310516357,5.426476001739502,3.0,1.359999656677246
Stage01,26,2,Lever,Clear,0.647499144077301,221,6.259999752044678,-3.0725650787353516,5.426476001739502,3.0,1.359999656677246
Stage01,27,2,Lever,Clear,0.7133935689926147,164,6.259999752044678,-3.0725650787353516,5.426476001739502,3.0,2.359999656677246
Stage01,28,2,Lever,Clear,0.6755799651145935,164,6.260000705718994,-3.0725650787353516,5.426476001739502,3.0,4.360000133514404
Stage01,29,2,Lever,Clear,0.6755799651145935,164,6.260000705718994,-3.0725650787353516,5.426476001739502,3.0,8.360000610351562
Stage01,30,2,Lever,Clear,0.6064907908439636,167,6.259999752044678,-3.0725650787353516,5.426476001739502,3.0,1.359999656677246
Stage01,31,2,Lever,Clear,0.6064907908439636,167,6.259999752044678,-3.0725650787353516,5.426476001739502,3.0,2.359999656677246
Stage01,32,2,Lever,Clear,0.6064907908439636,167,6.260000705718994,-3.0725650787353516,5.426476001739502,3.0,4.360000133514404
Stage01,33,2,Lever,Clear,0.6064907908439636,167,6.260000705718994,-3.0725650787353516,5.426476001739502,3.0,8.360000610351562
Stage01,34,2,Lever,Clear,0.6393420100212097,212,7.580000400543213,-3.0725650787353516,5.426476001739502,2.0,3.0799994468688965
Stage01,35,2,Lever,Fail,10.048176765441895,168,7.580000400543213,-3.2725651264190674,5.426476001739502,2.0,3.0799994468688965
Stage01,36,2,Lever,Fail,10.460037231445312,159,7.580000877380371,-3.0725650787353516,5.426476001739502,2.0,2.0799999237060547
Stage01,37,2,Lever,Clear,0.7453758120536804,270,7.580000877380371,-3.2725651264190674,5.426476001739502,2.0,2.0799999237060547
Stage01,38,2,Lever,Clear,0.7384442090988159,187,7.580000877380371,-3.0725650787353516,5.426476001739502,2.0,2.0799999237060547
Stage01,39,2,Lever,Clear,0.7452637553215027,164,7.580000877380371,-3.0725650787353516,5.426476001739502,2.0,5.080000400543213
Stage01,40,2,Lever,Clear,0.6977143287658691,147,7.580000877380371,-3.2725651264190674,5.426476001739502,2.0,2.0799999237060547
Stage01,41,2,Lever,Clear,0.6828938722610474,169,7.580000400543213,-3.0725650787353516,5.426476001739502,2.0,3.0799994468688965
Stage01,42,2,Lever,Clear,0.7141082882881165,176,7.779996395111084,-3.0725650787353516,5.426476001739502,1.0,3.2800002098083496
Stage01,43,2,Lever,Clear,0.6117792725563049,181,7.779996395111084,-3.0725650787353516,5.426476001739502,1.0,3.2800002098083496
Stage01,44,2,Lever,Clear,0.5927862524986267,221,7.779996395111084,-3.0725650787353516,5.426476001739502,1.0,4.28000020980835
Stage01,45,2,Lever,Clear,0.7419692277908325,160,7.779996395111084,-3.17256498336792,5.426476001739502,1.0,3.2800002098083496
Stage01,46,2,Lever,Clear,0.7163369655609131,182,7.779996395111084,-3.17256498336792,5.426476001739502,1.0,4.28000020980835
Stage01,47,2,Lever,Clear,0.7304027080535889,242,7.779996871948242,-3.17256498336792,5.426476001739502,1.0,6.28000020980835
Stage01,48,2,Lever,Clear,0.6394690275192261,169,7.779996395111084,-3.0725650787353516,5.426476001739502,1.0,3.2800002098083496
Stage01,49,2,Lever,Clear,0.7130924463272095,196,7.779996395111084,-3.17256498336792,5.426476001739502,1.0,3.2800002098083496
Stage01,50,2,Lever,Fail,9.307478904724121,163,7.779996395111084,-3.3725650310516357,5.426476001739502,1.0,3.2800002098083496
Stage01,51,3,LeverThenCorridor,Clear,0.730288028717041,149,22.070236206054688,-4.1753435134887695,-5.460284233093262,7.687170028686523,14.166760444641113
Stage01,52,2,Lever,Clear,0.7361000180244446,166,8.059999465942383,-3.0725650787353516,5.426476001739502,4.0,2.359999656677246
Stage01,53,2,Lever,Clear,0.7361000180244446,166,8.0600004196167,-3.0725650787353516,5.426476001739502,4.0,4.360000133514404
Stage01,54,2,Lever,Clear,0.7361000180244446,166,8.0600004196167,-3.0725650787353516,5.426476001739502,4.0,8.360000610351562
Stage01,55,2,Lever,Clear,0.6985771656036377,248,8.059999465942383,-3.0725650787353516,5.426476001739502,4.0,1.359999656677246
Stage01,56,2,Lever,Clear,0.6116136908531189,170,8.059999465942383,-3.0725650787353516,5.426476001739502,4.0,2.359999656677246
Stage01,57,2,Lever,Clear,0.7056092023849487,170,8.0600004196167,-3.0725650787353516,5.426476001739502,4.0,4.360000133514404
Stage01,58,2,Lever,Clear,0.7056092023849487,170,8.0600004196167,-3.0725650787353516,5.426476001739502,4.0,8.360000610351562
Stage01,59,2,Lever,Clear,0.5948596000671387,155,8.059999465942383,-3.472565174102783,5.426476001739502,4.0,1.359999656677246
Stage01,60,2,Lever,Clear,0.6494168043136597,156,8.059999465942383,-3.472565174102783,5.426476001739502,4.0,2.359999656677246
Stage01,61,2,Lever,Clear,0.6494168043136597,156,8.0600004196167,-3.472565174102783,5.426476001739502,4.0,4.360000133514404
Stage01,62,2,Lever,Clear,0.6494168043136597,156,8.0600004196167,-3.472565174102783,5.426476001739502,4.0,8.360000610351562
Stage01,63,2,Lever,Clear,0.6382690668106079,233,8.059999465942383,-3.0725650787353516,5.426476001739502,4.0,1.359999656677246
Stage01,64,2,Lever,Clear,0.6648240685462952,256,8.059999465942383,-3.0725650787353516,5.426476001739502,4.0,2.359999656677246
Stage01,65,2,Lever,Clear,0.7361000180244446,166,8.059999465942383,-3.0725650787353516,5.426476001739502,4.0,1.359999656677246
Stage01,66,2,Lever,Clear,0.5851144194602966,149,10.579999923706055,-3.3725650310516357,5.426476001739502,3.0,2.0799999237060547
Stage01,67,2,Lever,Clear,0.6755799651145935,164,10.579999923706055,-3.0725650787353516,5.426476001739502,3.0,9.079999923706055
Stage01,68,2,Lever,Clear,0.6755799651145935,164,10.579999923706055,-3.0725650787353516,5.426476001739502,3.0,5.080000400543213
