stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
L001_Ramp,0,1,Corridor,Clear,0.6691134572029114,162,19.538679122924805,-4.655588626861572,-0.8684998750686646,9.311177253723145,4.536998748779297
L001_Ramp,1,2,Lever,Clear,0.7396948933601379,191,2.659998893737793,-4.5,3.049999952316284,1.0,1.3599998950958252
L001_Ramp,2,2,Lever,Clear,0.7219571471214294,232,4.579998016357422,-4.5,3.049999952316284,1.0,2.080000162124634
L001_Ramp,3,2,Lever,Clear,0.6980398297309875,224,7.779995918273926,-4.5,3.049999952316284,1.0,3.2799994945526123
L001_Ramp,4,2,Lever,Clear,0.6820446848869324,202,12.259993553161621,-4.5,3.049999952316284,1.0,4.959999084472656
S000,0,1,Corridor,Clear,0.6732561588287354,124,13.416407585144043,-3.1788854598999023,-1.3577709197998047,6.357770919799805,3.715541362762451
S000,1,1,Corridor,Clear,0.738497257232666,132,21.887134552001953,-3.39963698387146,-3.3538031578063965,6.732797622680664,5.370842933654785
S000,2,2,Lever,Fail,5.034276485443115,201,2.6599998474121094,-3.0,1.75,1.0000001192092896,1.3599998950958252
S000,3,3,LeverThenCorridor,Clear,0.7220770716667175,130,16.00281524658203,-3.0101702213287354,-1.348591923713684,6.206342697143555,4.458591938018799
S000,4,3,LeverThenCorridor,Fail,6.7082037925720215,106,21.453502655029297,-3.255777359008789,-3.3538031578063965,6.588938236236572,6.463803291320801
S000,5,2,Lever,Fail,6.7082037925720215,174,2.659998893737793,-3.0999999046325684,1.75,1.0,4.359999656677246
S000,6,3,LeverThenCorridor,Fail,6.7082037925720215,147,10.043970108032227,-3.0999999046325684,-0.6592268943786621,6.309460639953613,6.769226551055908
S000,7,3,LeverThenCorridor,Clear,0.7291983366012573,219,22.123870849609375,-3.6885673999786377,-3.3538031578063965,7.021728515625,9.463802337646484
S000,8,2,Lever,Timeout,3.6931562423706055,1800,2.659999370574951,-3.0999999046325684,1.75,1.0,2.3600001335144043
S000,9,2,Lever,Timeout,3.6929845809936523,1800,2.659999370574951,-3.0999999046325684,1.75,1.0,1.3599998950958252
S000,10,2,Lever,Fail,6.702437877655029,220,2.659999370574951,-3.9000000953674316,1.75,1.0,1.3599998950958252
S000,11,2,Lever,Fail,6.672850608825684,196,2.659999370574951,-3.9000000953674316,1.75,1.0,2.3600001335144043
S000,12,2,Lever,Timeout,3.6859793663024902,1800,2.659998893737793,-3.9000000953674316,1.75,1.0,4.359999656677246
S000,13,3,LeverThenCorridor,Timeout,3.6859793663024902,1800,9.566463470458984,-3.9000000953674316,-0.6690328121185303,7.124634742736816,6.7790327072143555
S000,14,3,LeverThenCorridor,Timeout,1.248794674873352,1800,22.070533752441406,-3.9000000953674316,-3.3538031578063965,7.233160972595215,9.463802337646484
S000,15,2,Lever,Fail,6.7082037925720215,127,2.6599998474121094,-3.0,1.75,1.0000001192092896,2.3600001335144043
S000,16,3,LeverThenCorridor,Fail,6.7082037925720215,135,9.384218215942383,-3.1863996982574463,-1.3573113679885864,6.006597995758057,5.467311382293701
S000,17,3,LeverThenCorridor,Clear,0.7486342191696167,134,24.594327926635742,-3.4062061309814453,-3.3538031578063965,6.7393670082092285,7.463803291320801
S000,18,2,Lever,Fail,6.7082037925720215,130,2.6599998474121094,-3.0,1.75,1.0000001192092896,1.3599998950958252
S000,19,2,Lever,Timeout,3.688978433609009,1800,2.659999370574951,-4.0,1.75,1.0,1.3599998950958252
